'Red', '2023-06-23 13:00', '2023-06-23 14:00', 'The Opening Ceremony with Phuture Noize', 'Defqon1'
'Red', '2023-06-23 14:00', '2023-06-23 15:00', 'Darren Styles', 'Defqon1'
'Red', '2023-06-23 15:00', '2023-06-23 15:45', 'Atmozfears', 'Defqon1'
'Red', '2023-06-23 15:45', '2023-06-23 16:45', 'TNT', 'Defqon1'
'Red', '2023-06-23 16:45', '2023-06-23 17:30', 'Outsiders', 'Defqon1'
'Red', '2023-06-23 17:30', '2023-06-23 18:15', 'Hard Driver', 'Defqon1'
'Red', '2023-06-23 18:15', '2023-06-23 19:15', 'Da Tweekaz', 'Defqon1'
'Red', '2023-06-23 19:15', '2023-06-23 20:15', 'D-Block & S-te-Fan', 'Defqon1'
'Red', '2023-06-23 20:15', '2023-06-23 21:00', 'B-Front', 'Defqon1'
'Red', '2023-06-23 21:00', '2023-06-23 21:45', 'Act Of Rage', 'Defqon1'
'Red', '2023-06-23 21:45', '2023-06-23 22:20', 'The Gang', 'Defqon1'
'Red', '2023-06-23 22:20', '2023-06-23 23:00', 'The Spotlight with Rebelion', 'Defqon1'
'Blue', '2023-06-23 11:00', '2023-06-23 12:30', 'RVAGE', 'Defqon1'
'Blue', '2023-06-23 12:30', '2023-06-23 13:30', 'Clockartz', 'Defqon1'
'Blue', '2023-06-23 13:30', '2023-06-23 14:00', 'Scarra & Vasto', 'Defqon1'
'Blue', '2023-06-23 14:00', '2023-06-23 14:30', 'Invector', 'Defqon1'
'Blue', '2023-06-23 14:30', '2023-06-23 15:15', 'Code Black', 'Defqon1'
'Blue', '2023-06-23 15:15', '2023-06-23 16:00', 'Unresolved', 'Defqon1'
'Blue', '2023-06-23 16:00', '2023-06-23 16:45', 'Alter Ego', 'Defqon1'
'Blue', '2023-06-23 16:45', '2023-06-23 17:45', 'Rejecta & Cryex', 'Defqon1'
'Blue', '2023-06-23 17:45', '2023-06-23 18:30', 'Killshot', 'Defqon1'
'Blue', '2023-06-23 18:30', '2023-06-23 19:30', 'The Purge & Adjuzt', 'Defqon1'
'Blue', '2023-06-23 19:30', '2023-06-23 20:30', 'Mish', 'Defqon1'
'Blue', '2023-06-23 20:30', '2023-06-23 21:30', 'Imperatorz & Neroz', 'Defqon1'
'Blue', '2023-06-23 21:30', '2023-06-23 22:00', 'Multilator & Anderex', 'Defqon1'
'Black', '2023-06-23 11:00', '2023-06-23 12:00', 'Hardcore Confessions with Audiofreq', 'Defqon1'
'Black', '2023-06-23 12:00', '2023-06-23 13:00', 'Unfused', 'Defqon1'
'Black', '2023-06-23 13:00', '2023-06-23 14:00', 'Broken Minds', 'Defqon1'
'Black', '2023-06-23 14:00', '2023-06-23 15:00', 'Re-Style', 'Defqon1'
'Black', '2023-06-23 15:00', '2023-06-23 16:00', 'Nosferatu', 'Defqon1'
'Black', '2023-06-23 16:00', '2023-06-23 17:00', 'Evil Activities', 'Defqon1'
'Black', '2023-06-23 17:00', '2023-06-23 18:15', 'Partyraiser', 'Defqon1'
'Black', '2023-06-23 18:15', '2023-06-23 19:45', 'Bulletproof & Lady Dammage & Juliéx', 'Defqon1'
'Black', '2023-06-23 19:45', '2023-06-23 20:45', 'Major Conspiracy', 'Defqon1'
'Black', '2023-06-23 20:45', '2023-06-23 21:45', 'Barber', 'Defqon1'
'Black', '2023-06-23 21:45', '2023-06-23 22:30', 'Dither', 'Defqon1'
'Black', '2023-06-23 22:30', '2023-06-23 23:00', 'The Spotlight with Angerfist', 'Defqon1'
'UV', '2023-06-23 11:00', '2023-06-23 12:00', 'Envine', 'Defqon1'
'UV', '2023-06-23 12:00', '2023-06-23 12:45', 'Retrospect', 'Defqon1'
'UV', '2023-06-23 12:45', '2023-06-23 13:15', 'Hardstyle Pianist', 'Defqon1'
'UV', '2023-06-23 13:15', '2023-06-23 14:00', 'Gammer', 'Defqon1'
'UV', '2023-06-23 14:00', '2023-06-23 14:45', 'Lady Faith', 'Defqon1'
'UV', '2023-06-23 14:45', '2023-06-23 15:15', 'Xception', 'Defqon1'
'UV', '2023-06-23 15:15', '2023-06-23 15:45', 'Audiotricz & Ecstatic', 'Defqon1'
'UV', '2023-06-23 15:45', '2023-06-23 16:30', 'Bass Modulators', 'Defqon1'
'UV', '2023-06-23 16:30', '2023-06-23 17:15', 'The Pitcher', 'Defqon1'
'UV', '2023-06-23 17:15', '2023-06-23 18:00', '2/1', 'Defqon1'
'UV', '2023-06-23 18:00', '2023-06-23 18:45', 'B-frontliner', 'Defqon1'
'UV', '2023-06-23 18:45', '2023-06-23 19:30', 'Primeshock', 'Defqon1'
'UV', '2023-06-23 19:30', '2023-06-23 20:15', 'JDX', 'Defqon1'
'UV', '2023-06-23 20:15', '2023-06-23 21:00', '3 Blokes', 'Defqon1'
'UV', '2023-06-23 21:00', '2023-06-23 21:45', 'Bill X', 'Defqon1'
